-0.652996156534   1.28004998885    0.0203125
-0.684246156534   1.28004998885    0.0203125
-0.715496156534   1.28004998885    0.0203125
-0.746746156534   1.28004998885    0.0203125
-0.777996156534   1.28004998885    0.0203125
-0.809246156534   1.28004998885    0.0203125
-0.840496156534   1.28004998885    0.0203125
-0.871746156534   1.28004998885    0.0203125
-0.902996156534   1.28004998885    0.0203125
-0.934246156534   1.28004998885    0.0203125
-0.965496156534   1.28004998885    0.0203125
-0.996746156534   1.28004998885    0.0203125
-1.02799615653   1.28004998885    0.0203125
-1.05924615653   1.28004998885    0.0203125
-1.09049615653   1.28004998885    0.0203125
-1.12174615653   1.28004998885    0.0203125
-1.15299615653   1.28004998885    0.0203125
-1.18424615653   1.28004998885    0.0203125
-1.21549615653   1.28004998885    0.0203125
-1.24674615653   1.28004998885    0.0203125
-1.27799615653   1.28004998885    0.0203125
-1.30924615653   1.28004998885    0.0203125
-1.34049615653   1.28004998885    0.0203125
-1.37174615653   1.28004998885    0.0203125
-1.40299615653   1.28004998885    0.0203125
-1.43424615653   1.28004998885    0.0203125
-1.46549615653   1.28004998885    0.0203125
-1.49674615653   1.28004998885    0.0203125
-1.52799615653   1.28004998885    0.0203125
-1.55924615653   1.28004998885    0.0203125
-1.59049615653   1.28004998885    0.0203125
-1.62174615653   1.28004998885    0.0203125
-1.65299615653   1.28004998885    0.0203125
-1.68424615653   1.28004998885    0.0203125
-1.71549615653   1.28004998885    0.0203125
-1.74674615653   1.28004998885    0.0203125
-1.77799615653   1.28004998885    0.0203125
-1.80924615653   1.28004998885    0.0203125
-1.84049615653   1.28004998885    0.0203125
-1.87174615653   1.28004998885    0.0203125
-1.90299615653   1.28004998885    0.0203125
-1.93424615653   1.28004998885    0.0203125
-1.96549615653   1.28004998885    0.0203125
-1.99674615653   1.28004998885    0.0203125
-2.02799615653   1.28004998885    0.0203125
-2.05924615653   1.28004998885    0.0203125
-2.09049615653   1.28004998885    0.0203125
-2.12174615653   1.28004998885    0.0203125
-2.15299615653   1.28004998885    0.0203125
-2.18424615653   1.28004998885    0.0203125
-2.21549615653   1.28004998885    0.0203125
-2.24674615653   1.28004998885    0.0203125
-2.27799615653   1.28004998885    0.0203125
-2.30924615653   1.28004998885    0.0203125
-2.34049615653   1.28004998885    0.0203125
-2.37174615653   1.28004998885    0.0203125
-2.40299615653   1.28004998885    0.0203125
-2.43424615653   1.28004998885    0.0203125
-2.46549615653   1.28004998885    0.0203125
1.0   1.42805498774    0.0203125
0.96875   1.42805498774    0.0203125
0.9375   1.42805498774    0.0203125
0.90625   1.42805498774    0.0203125
0.875   1.42805498774    0.0203125
0.84375   1.42805498774    0.0203125
0.8125   1.42805498774    0.0203125
0.78125   1.42805498774    0.0203125
0.75   1.42805498774    0.0203125
0.71875   1.42805498774    0.0203125
0.6875   1.42805498774    0.0203125
0.65625   1.42805498774    0.0203125
0.625   1.42805498774    0.0203125
0.59375   1.42805498774    0.0203125
0.5625   1.42805498774    0.0203125
0.53125   1.42805498774    0.0203125
-0.5   1.43276262291    0.0203125
-0.472146232173   1.43346982853    0.0203125
-0.447266634433   1.43391663308    0.0203125
-0.425817099091   1.43419692557    0.0203125
-0.414282926057   1.43432713297    0.0203125
-0.406088529809   1.43441493412    0.0203125
-0.389232437343   1.43458136311    0.0203125
-0.362570982337   1.43478844552    0.0203125
-0.32432884929   1.43492802259    0.0203125
-0.277823252026   1.43500780868    0.0203125
-0.231068211059   1.4350242638    0.0203125
-0.184296912534   1.43489945837    0.0203125
-0.137253777952   1.43459231534    0.0203125
-0.0968039117436   1.43412222288    0.0203125
-0.074444834569   1.43372394744    0.0203125
-0.0683737771927   1.43360650757    0.0203125
-0.0635773351968   1.43350504566    0.0203125
-0.0588648645244   1.43339894936    0.0203125
-0.0553377454941   1.43331877536    0.0203125
-0.0535327796749   1.43327520331    0.0203125
-0.0521972997467   1.43324232397    0.0203125
-0.0500401270964   1.4331983592    0.0203125
-0.0474298185273   1.43313348825    0.0203125
-0.0454301494223   1.43308181188    0.0203125
-0.0438668326345   1.4330473589    0.0203125
-0.0407942357164   1.43296770945    0.0203125
-0.0339439351215   1.43276000294    0.0203125
-0.0227338256409   1.43233653778    0.0203125
-0.00923696642791   1.43169934487    0.0203125
0.00412797339169   1.43093818894    0.0203125
0.016866858567   1.43004979299    0.0203125
0.0279780720432   1.42897750642    0.0203125
0.0345038434661   1.42805498774    0.0203125
0.00325384346611   1.42805498774    0.0203125
-0.0279961565339   1.42805498774    0.0203125
-0.0592461565339   1.42805498774    0.0203125
-0.0904961565339   1.42805498774    0.0203125
-0.121746156534   1.42805498774    0.0203125
-0.152996156534   1.42805498774    0.0203125
-0.184246156534   1.42805498774    0.0203125
-0.215496156534   1.42805498774    0.0203125
-0.246746156534   1.42805498774    0.0203125
-0.277996156534   1.42805498774    0.0203125
-0.309246156534   1.42805498774    0.0203125
-0.340496156534   1.42805498774    0.0203125
-0.371746156534   1.42805498774    0.0203125
-0.402996156534   1.42805498774    0.0203125
-0.434246156534   1.42805498774    0.0203125
-0.465496156534   1.42805498774    0.0203125
-0.496746156534   1.42805498774    0.0203125
-0.527996156534   1.42805498774    0.0203125
-0.559246156534   1.42805498774    0.0203125
-0.590496156534   1.42805498774    0.0203125
-0.621746156534   1.42805498774    0.0203125
-0.652996156534   1.42805498774    0.0203125
-0.684246156534   1.42805498774    0.0203125
-0.715496156534   1.42805498774    0.0203125
-0.746746156534   1.42805498774    0.0203125
-0.777996156534   1.42805498774    0.0203125
-0.809246156534   1.42805498774    0.0203125
-0.840496156534   1.42805498774    0.0203125
-0.871746156534   1.42805498774    0.0203125
-0.902996156534   1.42805498774    0.0203125
-0.934246156534   1.42805498774    0.0203125
-0.965496156534   1.42805498774    0.0203125
-0.996746156534   1.42805498774    0.0203125
-1.02799615653   1.42805498774    0.0203125
-1.05924615653   1.42805498774    0.0203125
-1.09049615653   1.42805498774    0.0203125
-1.12174615653   1.42805498774    0.0203125
-1.15299615653   1.42805498774    0.0203125
-1.18424615653   1.42805498774    0.0203125
-1.21549615653   1.42805498774    0.0203125
-1.24674615653   1.42805498774    0.0203125
-1.27799615653   1.42805498774    0.0203125
-1.30924615653   1.42805498774    0.0203125
-1.34049615653   1.42805498774    0.0203125
-1.37174615653   1.42805498774    0.0203125
-1.40299615653   1.42805498774    0.0203125
-1.43424615653   1.42805498774    0.0203125
-1.46549615653   1.42805498774    0.0203125
-1.49674615653   1.42805498774    0.0203125
-1.52799615653   1.42805498774    0.0203125
-1.55924615653   1.42805498774    0.0203125
-1.59049615653   1.42805498774    0.0203125
-1.62174615653   1.42805498774    0.0203125
-1.65299615653   1.42805498774    0.0203125
-1.68424615653   1.42805498774    0.0203125
-1.71549615653   1.42805498774    0.0203125
-1.74674615653   1.42805498774    0.0203125
-1.77799615653   1.42805498774    0.0203125
-1.80924615653   1.42805498774    0.0203125
-1.84049615653   1.42805498774    0.0203125
-1.87174615653   1.42805498774    0.0203125
-1.90299615653   1.42805498774    0.0203125
-1.93424615653   1.42805498774    0.0203125
-1.96549615653   1.42805498774    0.0203125
-1.99674615653   1.42805498774    0.0203125
-2.02799615653   1.42805498774    0.0203125
-2.05924615653   1.42805498774    0.0203125
-2.09049615653   1.42805498774    0.0203125
-2.12174615653   1.42805498774    0.0203125
-2.15299615653   1.42805498774    0.0203125
-2.18424615653   1.42805498774    0.0203125
-2.21549615653   1.42805498774    0.0203125
-2.24674615653   1.42805498774    0.0203125
-2.27799615653   1.42805498774    0.0203125
-2.30924615653   1.42805498774    0.0203125
-2.34049615653   1.42805498774    0.0203125
-2.37174615653   1.42805498774    0.0203125
-2.40299615653   1.42805498774    0.0203125
-2.43424615653   1.42805498774    0.0203125
-2.46549615653   1.42805498774    0.0203125
1.0   1.59086048651    0.0203125
0.96875   1.59086048651    0.0203125
0.9375   1.59086048651    0.0203125
0.90625   1.59086048651    0.0203125
0.875   1.59086048651    0.0203125
0.84375   1.59086048651    0.0203125
0.8125   1.59086048651    0.0203125
0.78125   1.59086048651    0.0203125
0.75   1.59086048651    0.0203125
0.71875   1.59086048651    0.0203125
0.6875   1.59086048651    0.0203125
0.65625   1.59086048651    0.0203125
0.625   1.59086048651    0.0203125
0.59375   1.59086048651    0.0203125
0.5625   1.59086048651    0.0203125
0.53125   1.59086048651    0.0203125
-0.5   1.59332639065    0.0203125
-0.472146232173   1.59369683169    0.0203125
-0.447266634433   1.59393087217    0.0203125
-0.425817099091   1.59407769204    0.0203125
-0.414282926057   1.59414589592    0.0203125
-0.406088529809   1.594191887    0.0203125
-0.389232437343   1.59427906409    0.0203125
-0.362570982337   1.59438753582    0.0203125
-0.32432884929   1.59446064763    0.0203125
-0.277823252026   1.59450244034    0.0203125
-0.231068211059   1.59451105969    0.0203125
-0.184296912534   1.59444568541    0.0203125
-0.137253777952   1.59428480097    0.0203125
-0.0968039117436   1.59403856206    0.0203125
-0.074444834569   1.59382994159    0.0203125
-0.0683737771927   1.59376842547    0.0203125
-0.0635773351968   1.59371527875    0.0203125
-0.0588648645244   1.59365970451    0.0203125
-0.0553377454941   1.5936177086    0.0203125
-0.0535327796749   1.59359488515    0.0203125
-0.0521972997467   1.59357766263    0.0203125
-0.0500401270964   1.59355463347    0.0203125
-0.0474298185273   1.59352065344    0.0203125
-0.0454301494223   1.59349358487    0.0203125
-0.0438668326345   1.59347553807    0.0203125
-0.0407942357164   1.59343381693    0.0203125
-0.0339439351215   1.59332501828    0.0203125
-0.0227338256409   1.5931032032    0.0203125
-0.00923696642791   1.59276943548    0.0203125
0.00412797339169   1.59237073476    0.0203125
0.016866858567   1.5919053845    0.0203125
0.0279780720432   1.59134371058    0.0203125
0.0345038434661   1.59086048651    0.0203125
0.00325384346611   1.59086048651    0.0203125
-0.0279961565339   1.59086048651    0.0203125
-0.0592461565339   1.59086048651    0.0203125
-0.0904961565339   1.59086048651    0.0203125
-0.121746156534   1.59086048651    0.0203125
-0.152996156534   1.59086048651    0.0203125
-0.184246156534   1.59086048651    0.0203125
-0.215496156534   1.59086048651    0.0203125
-0.246746156534   1.59086048651    0.0203125
-0.277996156534   1.59086048651    0.0203125
-0.309246156534   1.59086048651    0.0203125
-0.340496156534   1.59086048651    0.0203125
-0.371746156534   1.59086048651    0.0203125
-0.402996156534   1.59086048651    0.0203125
-0.434246156534   1.59086048651    0.0203125
-0.465496156534   1.59086048651    0.0203125
-0.496746156534   1.59086048651    0.0203125
-0.527996156534   1.59086048651    0.0203125
-0.559246156534   1.59086048651    0.0203125
-0.590496156534   1.59086048651    0.0203125
-0.621746156534   1.59086048651    0.0203125
-0.652996156534   1.59086048651    0.0203125
-0.684246156534   1.59086048651    0.0203125
-0.715496156534   1.59086048651    0.0203125
-0.746746156534   1.59086048651    0.0203125
-0.777996156534   1.59086048651    0.0203125
-0.809246156534   1.59086048651    0.0203125
-0.840496156534   1.59086048651    0.0203125
-0.871746156534   1.59086048651    0.0203125
-0.902996156534   1.59086048651    0.0203125
-0.934246156534   1.59086048651    0.0203125
-0.965496156534   1.59086048651    0.0203125
-0.996746156534   1.59086048651    0.0203125
-1.02799615653   1.59086048651    0.0203125
-1.05924615653   1.59086048651    0.0203125
-1.09049615653   1.59086048651    0.0203125
-1.12174615653   1.59086048651    0.0203125
-1.15299615653   1.59086048651    0.0203125
-1.18424615653   1.59086048651    0.0203125
-1.21549615653   1.59086048651    0.0203125
-1.24674615653   1.59086048651    0.0203125
-1.27799615653   1.59086048651    0.0203125
-1.30924615653   1.59086048651    0.0203125
-1.34049615653   1.59086048651    0.0203125
-1.37174615653   1.59086048651    0.0203125
-1.40299615653   1.59086048651    0.0203125
-1.43424615653   1.59086048651    0.0203125
-1.46549615653   1.59086048651    0.0203125
-1.49674615653   1.59086048651    0.0203125
-1.52799615653   1.59086048651    0.0203125
-1.55924615653   1.59086048651    0.0203125
-1.59049615653   1.59086048651    0.0203125
-1.62174615653   1.59086048651    0.0203125
-1.65299615653   1.59086048651    0.0203125
-1.68424615653   1.59086048651    0.0203125
-1.71549615653   1.59086048651    0.0203125
-1.74674615653   1.59086048651    0.0203125
-1.77799615653   1.59086048651    0.0203125
-1.80924615653   1.59086048651    0.0203125
-1.84049615653   1.59086048651    0.0203125
-1.87174615653   1.59086048651    0.0203125
-1.90299615653   1.59086048651    0.0203125
-1.93424615653   1.59086048651    0.0203125
-1.96549615653   1.59086048651    0.0203125
-1.99674615653   1.59086048651    0.0203125
-2.02799615653   1.59086048651    0.0203125
-2.05924615653   1.59086048651    0.0203125
-2.09049615653   1.59086048651    0.0203125
-2.12174615653   1.59086048651    0.0203125
-2.15299615653   1.59086048651    0.0203125
-2.18424615653   1.59086048651    0.0203125
-2.21549615653   1.59086048651    0.0203125
-2.24674615653   1.59086048651    0.0203125
-2.27799615653   1.59086048651    0.0203125
-2.30924615653   1.59086048651    0.0203125
-2.34049615653   1.59086048651    0.0203125
-2.37174615653   1.59086048651    0.0203125
-2.40299615653   1.59086048651    0.0203125
-2.43424615653   1.59086048651    0.0203125
-2.46549615653   1.59086048651    0.0203125
1.0   1.76994653516    0.0203125
0.96875   1.76994653516    0.0203125
0.9375   1.76994653516    0.0203125
0.90625   1.76994653516    0.0203125
0.875   1.76994653516    0.0203125
0.84375   1.76994653516    0.0203125
0.8125   1.76994653516    0.0203125
0.78125   1.76994653516    0.0203125
0.75   1.76994653516    0.0203125
0.71875   1.76994653516    0.0203125
0.6875   1.76994653516    0.0203125
0.65625   1.76994653516    0.0203125
0.625   1.76994653516    0.0203125
0.59375   1.76994653516    0.0203125
0.5625   1.76994653516    0.0203125
0.53125   1.76994653516    0.0203125
-0.5   1.76994653516    0.0203125
-0.472146232173   1.76994653516    0.0203125
-0.447266634433   1.76994653516    0.0203125
-0.425817099091   1.76994653516    0.0203125
-0.414282926057   1.76994653516    0.0203125
-0.406088529809   1.76994653516    0.0203125
-0.389232437343   1.76994653516    0.0203125
-0.362570982337   1.76994653516    0.0203125
-0.32432884929   1.76994653516    0.0203125
-0.277823252026   1.76994653516    0.0203125
-0.231068211059   1.76994653516    0.0203125
-0.184296912534   1.76994653516    0.0203125
-0.137253777952   1.76994653516    0.0203125
-0.0968039117436   1.76994653516    0.0203125
-0.074444834569   1.76994653516    0.0203125
-0.0683737771927   1.76994653516    0.0203125
-0.0635773351968   1.76994653516    0.0203125
-0.0588648645244   1.76994653516    0.0203125
-0.0553377454941   1.76994653516    0.0203125
-0.0535327796749   1.76994653516    0.0203125
-0.0521972997467   1.76994653516    0.0203125
-0.0500401270964   1.76994653516    0.0203125
-0.0474298185273   1.76994653516    0.0203125
-0.0454301494223   1.76994653516    0.0203125
-0.0438668326345   1.76994653516    0.0203125
-0.0407942357164   1.76994653516    0.0203125
-0.0339439351215   1.76994653516    0.0203125
-0.0227338256409   1.76994653516    0.0203125
-0.00923696642791   1.76994653516    0.0203125
0.00412797339169   1.76994653516    0.0203125
0.016866858567   1.76994653516    0.0203125
0.0279780720432   1.76994653516    0.0203125
0.0345038434661   1.76994653516    0.0203125
0.00325384346611   1.76994653516    0.0203125
-0.0279961565339   1.76994653516    0.0203125
-0.0592461565339   1.76994653516    0.0203125
-0.0904961565339   1.76994653516    0.0203125
-0.121746156534   1.76994653516    0.0203125
-0.152996156534   1.76994653516    0.0203125
-0.184246156534   1.76994653516    0.0203125
-0.215496156534   1.76994653516    0.0203125
-0.246746156534   1.76994653516    0.0203125
-0.277996156534   1.76994653516    0.0203125
-0.309246156534   1.76994653516    0.0203125
-0.340496156534   1.76994653516    0.0203125
-0.371746156534   1.76994653516    0.0203125
-0.402996156534   1.76994653516    0.0203125
-0.434246156534   1.76994653516    0.0203125
-0.465496156534   1.76994653516    0.0203125
-0.496746156534   1.76994653516    0.0203125
-0.527996156534   1.76994653516    0.0203125
-0.559246156534   1.76994653516    0.0203125
-0.590496156534   1.76994653516    0.0203125
-0.621746156534   1.76994653516    0.0203125
-0.652996156534   1.76994653516    0.0203125
-0.684246156534   1.76994653516    0.0203125
-0.715496156534   1.76994653516    0.0203125
-0.746746156534   1.76994653516    0.0203125
-0.777996156534   1.76994653516    0.0203125
-0.809246156534   1.76994653516    0.0203125
-0.840496156534   1.76994653516    0.0203125
-0.871746156534   1.76994653516    0.0203125
-0.902996156534   1.76994653516    0.0203125
-0.934246156534   1.76994653516    0.0203125
-0.965496156534   1.76994653516    0.0203125
-0.996746156534   1.76994653516    0.0203125
-1.02799615653   1.76994653516    0.0203125
-1.05924615653   1.76994653516    0.0203125
-1.09049615653   1.76994653516    0.0203125
-1.12174615653   1.76994653516    0.0203125
-1.15299615653   1.76994653516    0.0203125
-1.18424615653   1.76994653516    0.0203125
-1.21549615653   1.76994653516    0.0203125
-1.24674615653   1.76994653516    0.0203125
-1.27799615653   1.76994653516    0.0203125
-1.30924615653   1.76994653516    0.0203125
-1.34049615653   1.76994653516    0.0203125
-1.37174615653   1.76994653516    0.0203125
-1.40299615653   1.76994653516    0.0203125
-1.43424615653   1.76994653516    0.0203125
-1.46549615653   1.76994653516    0.0203125
-1.49674615653   1.76994653516    0.0203125
-1.52799615653   1.76994653516    0.0203125
-1.55924615653   1.76994653516    0.0203125
-1.59049615653   1.76994653516    0.0203125
-1.62174615653   1.76994653516    0.0203125
-1.65299615653   1.76994653516    0.0203125
-1.68424615653   1.76994653516    0.0203125
-1.71549615653   1.76994653516    0.0203125
-1.74674615653   1.76994653516    0.0203125
-1.77799615653   1.76994653516    0.0203125
-1.80924615653   1.76994653516    0.0203125
-1.84049615653   1.76994653516    0.0203125
-1.87174615653   1.76994653516    0.0203125
-1.90299615653   1.76994653516    0.0203125
-1.93424615653   1.76994653516    0.0203125
-1.96549615653   1.76994653516    0.0203125
-1.99674615653   1.76994653516    0.0203125
-2.02799615653   1.76994653516    0.0203125
-2.05924615653   1.76994653516    0.0203125
-2.09049615653   1.76994653516    0.0203125
-2.12174615653   1.76994653516    0.0203125
-2.15299615653   1.76994653516    0.0203125
-2.18424615653   1.76994653516    0.0203125
-2.21549615653   1.76994653516    0.0203125
-2.24674615653   1.76994653516    0.0203125
-2.27799615653   1.76994653516    0.0203125
-2.30924615653   1.76994653516    0.0203125
-2.34049615653   1.76994653516    0.0203125
-2.37174615653   1.76994653516    0.0203125
-2.40299615653   1.76994653516    0.0203125
-2.43424615653   1.76994653516    0.0203125
-2.46549615653   1.76994653516    0.0203125
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
